       1       0
     561             0.0000         0.0000         0.0000           60.0000
     562             0.0000         0.0000         0.0000           70.0000
     563             0.0000         0.0000         0.0000           80.0000
     564             0.0000         0.0000         0.0000           90.0000
     565             0.0000         0.0000         0.0000          100.0000
     566             0.0000         0.0000         0.0000         -100.0000
     567             0.0000         0.0000         0.0000          -83.3330
     568             0.0000         0.0000        -0.0013          -66.6670
     569             0.0000         0.0001        -0.0028          -50.0000
     570             0.0000         0.0000        -0.0038          -33.3330
     571             0.0000         0.0000        -0.0045          -16.6670
     572             0.0000         0.0001        -0.0050            0.0000
     573             0.0000        -0.0019        -0.1386           10.0000
     574             0.0000        -0.0008        -0.2255           20.0000
     575             0.0000        -0.0017        -0.2018           30.0000
     576             0.0000         0.0011        -0.2204           40.0000
     577             0.0000         0.0000         0.0000           50.0000
     578             0.0000         0.0000         0.0000           60.0000
     579             0.0000         0.0000         0.0000           70.0000
     580             0.0000         0.0000         0.0000           80.0000
     581             0.0000         0.0000         0.0000           90.0000
     582             0.0000         0.0000         0.0000          100.0000
     583             0.0000         0.0000         0.0000         -100.0000
     584             0.0000         0.0000         0.0000          -83.3330
     585             0.0000         0.0001        -0.0014          -66.6670
     586             0.0000         0.0001        -0.0027          -50.0000
     587             0.0000         0.0000        -0.0039          -33.3330
     588             0.0000         0.0000        -0.0046          -16.6670
     589             0.0000         0.0001        -0.0051            0.0000
     590             0.0000        -0.0009        -0.1355           10.0000
     591             0.0000        -0.0039        -0.2270           20.0000
     592             0.0000        -0.0009        -0.1967           30.0000
     593             0.0000        -0.0018        -0.2189           40.0000
     594             0.0000         0.0000         0.0000           50.0000
     595             0.0000         0.0000         0.0000           60.0000
     596             0.0000         0.0000         0.0000           70.0000
     597             0.0000         0.0000         0.0000           80.0000
     598             0.0000         0.0000         0.0000           90.0000
     599             0.0000         0.0000         0.0000          100.0000
     600             0.0000         0.0000         0.0000         -100.0000
     601             0.0000         0.0000         0.0000          -83.3330
     602             0.0000         0.0001        -0.0014          -66.6670
     603             0.0000         0.0001        -0.0026          -50.0000
     604             0.0000         0.0001        -0.0038          -33.3330
     605             0.0000         0.0000        -0.0047          -16.6670
     606             0.0000         0.0000        -0.0051            0.0000
     607             0.0000        -0.0020        -0.1252           10.0000
     608             0.0000        -0.0076        -0.2152           20.0000
     609             0.0000        -0.0035        -0.1981           30.0000
     610             0.0000        -0.0010        -0.2185           40.0000
     611             0.0000         0.0000         0.0000           50.0000
     612             0.0000         0.0000         0.0000           60.0000
     613             0.0000         0.0000         0.0000           70.0000
     614             0.0000         0.0000         0.0000           80.0000
     615             0.0000         0.0000         0.0000           90.0000
     616             0.0000         0.0000         0.0000         -100.0000
     617             0.0000         0.0000         0.0000          -83.3330
     618             0.0000         0.0001        -0.0014          -66.6670
     619             0.0000         0.0001        -0.0025          -50.0000
     620             0.0000         0.0000        -0.0037          -33.3330
     621             0.0000         0.0000        -0.0047          -16.6670
     622             0.0000         0.0001        -0.0051            0.0000
     623             0.0000         0.0009        -0.1099           10.0000
     624             0.0000        -0.0018        -0.2083           20.0000
     625             0.0000        -0.0013        -0.2003           30.0000
     626             0.0000        -0.0005        -0.2219           40.0000
     627             0.0000         0.0000         0.0000           50.0000
     628             0.0000         0.0000         0.0000           60.0000
     629             0.0000         0.0000         0.0000           70.0000
     630             0.0000         0.0000         0.0000           80.0000
     631             0.0000         0.0000         0.0000         -100.0000
     632             0.0000         0.0000         0.0000          -83.3330
     633             0.0000         0.0002        -0.0012          -66.6670
     634             0.0000         0.0001        -0.0023          -50.0000
     635             0.0000         0.0001        -0.0035          -33.3330
     636             0.0000         0.0000        -0.0045          -16.6670
     637             0.0000         0.0000        -0.0051            0.0000
     638             0.0000         0.0009        -0.1148           10.0000
     639             0.0000         0.0033        -0.2083           20.0000
     640             0.0000         0.0012        -0.2043           30.0000
     641             0.0000        -0.0002        -0.2240           40.0000
     642             0.0000         0.0000         0.0000           50.0000
     643             0.0000         0.0000         0.0000           60.0000
     644             0.0000         0.0000         0.0000           70.0000
     645             0.0000         0.0000         0.0000         -100.0000
     646             0.0000         0.0000         0.0000          -83.3330
     647             0.0000         0.0002        -0.0010          -66.6670
     648             0.0000         0.0002        -0.0022          -50.0000
     649             0.0000         0.0001        -0.0033          -33.3330
     650             0.0000         0.0000        -0.0044          -16.6670
     651             0.0000        -0.0001        -0.0052            0.0000
     652             0.0000         0.0026        -0.1199           10.0000
     653             0.0000         0.0042        -0.2046           20.0000
     654             0.0000         0.0014        -0.1932           30.0000
     655             0.0000        -0.0033        -0.2160           40.0000
     656             0.0000         0.0000         0.0000           50.0000
     657             0.0000         0.0000         0.0000           60.0000
     658             0.0000         0.0000         0.0000         -100.0000
     659             0.0000         0.0000         0.0000          -83.3330
     660             0.0000         0.0002        -0.0009          -66.6670
     661             0.0000         0.0003        -0.0021          -50.0000
     662             0.0000         0.0001        -0.0031          -33.3330
     663             0.0000        -0.0001        -0.0042          -16.6670
     664             0.0000        -0.0003        -0.0050            0.0000
     665             0.0000         0.0082        -0.1206           10.0000
     666             0.0000         0.0112        -0.2022           20.0000
     667             0.0000         0.0059        -0.1818           30.0000
     668             0.0000        -0.0015        -0.2053           40.0000
     669             0.0000         0.0000         0.0000           50.0000
     670             0.0000         0.0000         0.0000         -100.0000
     671             0.0000         0.0000         0.0000          -83.3330
     672             0.0000         0.0003        -0.0008          -66.6670
     673             0.0000         0.0003        -0.0017          -50.0000
     674             0.0000         0.0002        -0.0028          -33.3330
     675             0.0000        -0.0001        -0.0037          -16.6670
     676             0.0000        -0.0003        -0.0046            0.0000
     677             0.0000         0.0139        -0.1162           10.0000
     678             0.0000         0.0184        -0.1990           20.0000
     679             0.0000         0.0089        -0.1688           30.0000
     680             0.0000        -0.0065        -0.1878           40.0000
     681             0.0000         0.0000         0.0000         -100.0000
     682             0.0000         0.0000         0.0000          -83.3330
     683             0.0000         0.0002        -0.0005          -66.6670
     684             0.0000         0.0003        -0.0013          -50.0000
     685             0.0000         0.0002        -0.0023          -33.3330
     686             0.0000        -0.0001        -0.0032          -16.6670
     687             0.0000        -0.0004        -0.0041            0.0000
     688             0.0000         0.0194        -0.0977           10.0000
     689             0.0000         0.0183        -0.1641           20.0000
     690             0.0000        -0.0001        -0.1042           30.0000
     691             0.0000         0.0000         0.0000          -83.3330
     692             0.0000         0.0000         0.0000          -66.6670
     693             0.0000         0.0002        -0.0008          -50.0000
     694             0.0000         0.0002        -0.0017          -33.3330
     695             0.0000        -0.0002        -0.0027          -16.6670
     696             0.0000        -0.0006        -0.0036            0.0000
     697             0.0000         0.0185        -0.0631           10.0000
     698             0.0000         0.0099        -0.0867           20.0000
     699             0.0000         0.0000         0.0000          -66.6670
     700             0.0000         0.0000         0.0000          -50.0000
     701             0.0000         0.0001        -0.0009          -33.3330
     702             0.0000        -0.0002        -0.0019          -16.6670
     703             0.0000        -0.0007        -0.0029            0.0000
     704             0.0000         0.0101        -0.0180           10.0000
     705             0.0000         0.0000         0.0000          -50.0000
     706             0.0000         0.0000         0.0000          -33.3330
     707             0.0000        -0.0001        -0.0010          -16.6670
     708             0.0000        -0.0008        -0.0020            0.0000
     709             0.0000         0.0000         0.0000          -33.3330
     710             0.0000         0.0000         0.0000          -16.6670
     711             0.0000        -0.0007        -0.0011            0.0000
     712             0.0000         0.0000         0.0000          -16.6670
     713             0.0000         0.0000         0.0000            0.0000
     714             0.0000         0.0000         0.0000            0.0000
       5       4
       1             0.0000         0.0000         0.0000         -100.0000
       2             0.0000         0.0000         0.0000         -100.0000
       3             0.0000         0.0000         0.0000          -83.3330
       4             0.0000         0.0000         0.0000         -100.0000
       5             0.0000         0.0000         0.0000          -83.3330
       6             0.0000         0.0000         0.0000          -66.6670
       7             0.0000         0.0000         0.0000         -100.0000
       8             0.0000         0.0000         0.0000          -83.3330
       9             0.0000         0.0000         0.0000          -66.6670
      10             0.0000         0.0000         0.0000          -50.0000
      11             0.0000         0.0000         0.0000         -100.0000
      12             0.0000         0.0000         0.0000          -83.3330
      13             0.0000        -0.0002        -0.0005          -66.6670
      14             0.0000         0.0000         0.0000          -50.0000
      15             0.0000         0.0000         0.0000          -33.3330
      16             0.0000         0.0000         0.0000         -100.0000
      17             0.0000         0.0000         0.0000          -83.3330
      18             0.0000        -0.0003        -0.0008          -66.6670
      19             0.0000        -0.0002        -0.0008          -50.0000
      20             0.0000         0.0000         0.0000          -33.3330
      21             0.0000         0.0000         0.0000          -16.6670
      22             0.0000         0.0000         0.0000         -100.0000
      23             0.0000         0.0000         0.0000          -83.3330
      24             0.0000        -0.0003        -0.0009          -66.6670
      25             0.0000        -0.0004        -0.0014          -50.0000
      26             0.0000        -0.0001        -0.0009          -33.3330
      27             0.0000         0.0000         0.0000          -16.6670
      28             0.0000         0.0000         0.0000            0.0000
      29             0.0000         0.0000         0.0000         -100.0000
      30             0.0000         0.0000         0.0000          -83.3330
      31             0.0000        -0.0003        -0.0011          -66.6670
      32             0.0000        -0.0004        -0.0018          -50.0000
      33             0.0000        -0.0002        -0.0017          -33.3330
      34             0.0000         0.0001        -0.0010          -16.6670
      35             0.0000         0.0000         0.0000            0.0000
      36             0.0000         0.0000         0.0000         -100.0000
      37             0.0000         0.0000         0.0000          -83.3330
      38             0.0000        -0.0002        -0.0012          -66.6670
      39             0.0000        -0.0004        -0.0022          -50.0000
      40             0.0000        -0.0002        -0.0024          -33.3330
      41             0.0000         0.0001        -0.0019          -16.6670
      42             0.0000         0.0007        -0.0011            0.0000
      43             0.0000         0.0000         0.0000         -100.0000
      44             0.0000         0.0000         0.0000          -83.3330
      45             0.0000        -0.0002        -0.0014          -66.6670
      46             0.0000        -0.0003        -0.0024          -50.0000
      47             0.0000        -0.0003        -0.0030          -33.3330
      48             0.0000         0.0001        -0.0028          -16.6670
      49             0.0000         0.0008        -0.0020            0.0000
      50             0.0000         0.0000         0.0000         -100.0000
      51             0.0000         0.0000         0.0000          -83.3330
      52             0.0000        -0.0002        -0.0015          -66.6670
      53             0.0000        -0.0002        -0.0027          -50.0000
      54             0.0000        -0.0002        -0.0033          -33.3330
      55             0.0000         0.0001        -0.0034          -16.6670
      56             0.0000         0.0007        -0.0030            0.0000
      57             0.0000        -0.0115        -0.0199           10.0000
      58             0.0000         0.0000         0.0000         -100.0000
      59             0.0000         0.0000         0.0000          -83.3330
      60             0.0000        -0.0001        -0.0015          -66.6670
      61             0.0000        -0.0002        -0.0028          -50.0000
      62             0.0000        -0.0002        -0.0036          -33.3330
      63             0.0000         0.0000        -0.0040          -16.6670
      64             0.0000         0.0005        -0.0037            0.0000
      65             0.0000        -0.0199        -0.0633           10.0000
      66             0.0000        -0.0161        -0.0861           20.0000
      67             0.0000         0.0000         0.0000         -100.0000
      68             0.0000         0.0000         0.0000          -83.3330
      69             0.0000        -0.0001        -0.0015          -66.6670
      70             0.0000        -0.0001        -0.0028          -50.0000
      71             0.0000        -0.0002        -0.0039          -33.3330
      72             0.0000         0.0000        -0.0044          -16.6670
      73             0.0000         0.0004        -0.0044            0.0000
      74             0.0000        -0.0258        -0.0915           10.0000
      75             0.0000        -0.0294        -0.1575           20.0000
      76             0.0000        -0.0067        -0.1000           30.0000
      77             0.0000         0.0000         0.0000         -100.0000
      78             0.0000         0.0000         0.0000          -83.3330
      79             0.0000        -0.0001        -0.0016          -66.6670
      80             0.0000        -0.0001        -0.0029          -50.0000
      81             0.0000        -0.0001        -0.0040          -33.3330
      82             0.0000        -0.0001        -0.0048          -16.6670
      83             0.0000         0.0003        -0.0050            0.0000
      84             0.0000        -0.0256        -0.1207           10.0000
      85             0.0000        -0.0327        -0.2095           20.0000
      86             0.0000        -0.0150        -0.1972           30.0000
      87             0.0000         0.0221        -0.2259           40.0000
      88             0.0000         0.0000         0.0000         -100.0000
      89             0.0000         0.0000         0.0000          -83.3330
      90             0.0000         0.0000        -0.0016          -66.6670
      91             0.0000        -0.0001        -0.0030          -50.0000
      92             0.0000        -0.0002        -0.0041          -33.3330
      93             0.0000         0.0000        -0.0050          -16.6670
      94             0.0000         0.0001        -0.0054            0.0000
      95             0.0000        -0.0200        -0.1373           10.0000
      96             0.0000        -0.0272        -0.2727           20.0000
      97             0.0000        -0.0172        -0.2841           30.0000
      98             0.0000         0.0075        -0.3491           40.0000
      99             0.0000         0.0239        -0.1574           50.0000
     100             0.0000         0.0000         0.0000         -100.0000
     101             0.0000         0.0000         0.0000          -83.3330
     102             0.0000        -0.0001        -0.0016          -66.6670
     103             0.0000        -0.0001        -0.0030          -50.0000
     104             0.0000        -0.0001        -0.0041          -33.3330
     105             0.0000        -0.0001        -0.0051          -16.6670
     106             0.0000         0.0001        -0.0056            0.0000
     107             0.0000        -0.0165        -0.1742           10.0000
     108             0.0000        -0.0208        -0.3202           20.0000
     109             0.0000        -0.0142        -0.3470           30.0000
     110             0.0000        -0.0020        -0.4268           40.0000
     111             0.0000         0.0122        -0.2530           50.0000
     112             0.0000         0.0416        -0.2740           60.0000
     113             0.0000         0.0000         0.0000         -100.0000
     114             0.0000         0.0000         0.0000          -83.3330
     115             0.0000         0.0000        -0.0014          -66.6670
     116             0.0000        -0.0001        -0.0030          -50.0000
     117             0.0000        -0.0001        -0.0042          -33.3330
     118             0.0000        -0.0001        -0.0052          -16.6670
     119             0.0000         0.0000        -0.0059            0.0000
     120             0.0000        -0.0117        -0.1905           10.0000
     121             0.0000        -0.0153        -0.3504           20.0000
     122             0.0000        -0.0128        -0.3722           30.0000
     123             0.0000        -0.0064        -0.4594           40.0000
     124             0.0000         0.0106        -0.2851           50.0000
     125             0.0000         0.0227        -0.3073           60.0000
     126             0.0000         0.0000         0.0000           70.0000
     127             0.0000         0.0000         0.0000         -100.0000
     128             0.0000         0.0000         0.0000          -83.3330
     129             0.0000         0.0000        -0.0017          -66.6670
     130             0.0000         0.0000        -0.0030          -50.0000
     131             0.0000        -0.0001        -0.0043          -33.3330
     132             0.0000         0.0000        -0.0053          -16.6670
     133             0.0000         0.0000        -0.0060            0.0000
     134             0.0000        -0.0050        -0.1738           10.0000
     135             0.0000        -0.0129        -0.3412           20.0000
     136             0.0000        -0.0120        -0.3757           30.0000
     137             0.0000        -0.0084        -0.4622           40.0000
     138             0.0000         0.0050        -0.2988           50.0000
     139             0.0000         0.0140        -0.3207           60.0000
     140             0.0000         0.0000         0.0000           70.0000
     141             0.0000         0.0000         0.0000           80.0000
     142             0.0000         0.0000         0.0000         -100.0000
     143             0.0000         0.0000         0.0000          -83.3330
     144             0.0000         0.0000        -0.0017          -66.6670
     145             0.0000        -0.0001        -0.0031          -50.0000
     146             0.0000         0.0000        -0.0043          -33.3330
     147             0.0000         0.0000        -0.0053          -16.6670
     148             0.0000         0.0000        -0.0061            0.0000
     149             0.0000        -0.0028        -0.1790           10.0000
     150             0.0000        -0.0064        -0.3261           20.0000
     151             0.0000        -0.0072        -0.3798           30.0000
     152             0.0000        -0.0057        -0.4702           40.0000
     153             0.0000         0.0042        -0.3156           50.0000
     154             0.0000         0.0115        -0.3379           60.0000
     155             0.0000         0.0000         0.0000           70.0000
     156             0.0000         0.0000         0.0000           80.0000
     157             0.0000         0.0000         0.0000           90.0000
     158             0.0000         0.0000         0.0000         -100.0000
     159             0.0000         0.0000         0.0000          -83.3330
     160             0.0000         0.0000        -0.0016          -66.6670
     161             0.0000         0.0001        -0.0033          -50.0000
     162             0.0000         0.0000        -0.0043          -33.3330
     163             0.0000         0.0000        -0.0053          -16.6670
     164             0.0000         0.0000        -0.0062            0.0000
     165             0.0000        -0.0004        -0.1620           10.0000
     166             0.0000        -0.0036        -0.3251           20.0000
     167             0.0000        -0.0051        -0.3827           30.0000
     168             0.0000        -0.0050        -0.4664           40.0000
     169             0.0000         0.0042        -0.3234           50.0000
     170             0.0000         0.0080        -0.3445           60.0000
     171             0.0000         0.0000         0.0000           70.0000
     172             0.0000         0.0000         0.0000           80.0000
     173             0.0000         0.0000         0.0000           90.0000
     174             0.0000         0.0000         0.0000          100.0000
     175             0.0000         0.0000         0.0000         -100.0000
     176             0.0000         0.0000         0.0000          -83.3330
     177             0.0000         0.0001        -0.0018          -66.6670
     178             0.0000         0.0000        -0.0033          -50.0000
     179             0.0000         0.0001        -0.0043          -33.3330
     180             0.0000         0.0000        -0.0052          -16.6670
     181             0.0000        -0.0001        -0.0061            0.0000
     182             0.0000         0.0008        -0.1543           10.0000
     183             0.0000         0.0005        -0.3236           20.0000
     184             0.0000        -0.0024        -0.3685           30.0000
     185             0.0000        -0.0007        -0.4757           40.0000
     186             0.0000         0.0029        -0.3276           50.0000
     187             0.0000         0.0036        -0.3477           60.0000
     188             0.0000         0.0000         0.0000           70.0000
     189             0.0000         0.0000         0.0000           80.0000
     190             0.0000         0.0000         0.0000           90.0000
     191             0.0000         0.0000         0.0000          100.0000
     192             0.0000         0.0000         0.0000         -100.0000
     193             0.0000         0.0000         0.0000          -83.3330
     194             0.0000         0.0001        -0.0016          -66.6670
     195             0.0000         0.0001        -0.0031          -50.0000
     196             0.0000         0.0001        -0.0043          -33.3330
     197             0.0000         0.0000        -0.0053          -16.6670
     198             0.0000         0.0000        -0.0060            0.0000
     199             0.0000        -0.0015        -0.1796           10.0000
     200             0.0000         0.0044        -0.3198           20.0000
     201             0.0000         0.0006        -0.3787           30.0000
     202             0.0000         0.0023        -0.4784           40.0000
     203             0.0000         0.0013        -0.3248           50.0000
     204             0.0000         0.0005        -0.3461           60.0000
     205             0.0000         0.0000         0.0000           70.0000
     206             0.0000         0.0000         0.0000           80.0000
     207             0.0000         0.0000         0.0000           90.0000
     208             0.0000         0.0000         0.0000          100.0000
     209             0.0000         0.0000         0.0000         -100.0000
     210             0.0000         0.0000         0.0000          -83.3330
     211             0.0000         0.0001        -0.0015          -66.6670
     212             0.0000         0.0001        -0.0032          -50.0000
     213             0.0000         0.0001        -0.0045          -33.3330
     214             0.0000         0.0000        -0.0054          -16.6670
     215             0.0000         0.0001        -0.0061            0.0000
     216             0.0000        -0.0029        -0.2061           10.0000
     217             0.0000        -0.0005        -0.3525           20.0000
     218             0.0000        -0.0021        -0.3985           30.0000
     219             0.0000        -0.0005        -0.4784           40.0000
     220             0.0000        -0.0018        -0.3185           50.0000
     221             0.0000        -0.0010        -0.3416           60.0000
     222             0.0000         0.0000         0.0000           70.0000
     223             0.0000         0.0000         0.0000           80.0000
     224             0.0000         0.0000         0.0000           90.0000
     225             0.0000         0.0000         0.0000          100.0000
     226             0.0000         0.0000         0.0000         -100.0000
     227             0.0000         0.0000         0.0000          -83.3330
     228             0.0000         0.0002        -0.0015          -66.6670
     229             0.0000         0.0001        -0.0031          -50.0000
     230             0.0000         0.0001        -0.0045          -33.3330
     231             0.0000         0.0001        -0.0055          -16.6670
     232             0.0000         0.0001        -0.0061            0.0000
     233             0.0000        -0.0007        -0.2016           10.0000
     234             0.0000        -0.0045        -0.3547           20.0000
     235             0.0000        -0.0030        -0.3850           30.0000
     236             0.0000        -0.0041        -0.4796           40.0000
     237             0.0000        -0.0021        -0.3234           50.0000
     238             0.0000        -0.0006        -0.3441           60.0000
     239             0.0000         0.0000         0.0000           70.0000
     240             0.0000         0.0000         0.0000           80.0000
     241             0.0000         0.0000         0.0000           90.0000
     242             0.0000         0.0000         0.0000          100.0000
     243             0.0000         0.0000         0.0000         -100.0000
     244             0.0000         0.0000         0.0000          -83.3330
     245             0.0000         0.0002        -0.0015          -66.6670
     246             0.0000         0.0002        -0.0029          -50.0000
     247             0.0000         0.0002        -0.0043          -33.3330
     248             0.0000         0.0001        -0.0055          -16.6670
     249             0.0000         0.0001        -0.0062            0.0000
     250             0.0000        -0.0015        -0.1859           10.0000
     251             0.0000        -0.0103        -0.3365           20.0000
     252             0.0000        -0.0057        -0.3928           30.0000
     253             0.0000        -0.0019        -0.4833           40.0000
     254             0.0000        -0.0018        -0.3290           50.0000
     255             0.0000        -0.0016        -0.3480           60.0000
     256             0.0000         0.0000         0.0000           70.0000
     257             0.0000         0.0000         0.0000           80.0000
     258             0.0000         0.0000         0.0000           90.0000
     259             0.0000         0.0000         0.0000         -100.0000
     260             0.0000         0.0000         0.0000          -83.3330
     261             0.0000         0.0002        -0.0014          -66.6670
     262             0.0000         0.0002        -0.0027          -50.0000
     263             0.0000         0.0002        -0.0041          -33.3330
     264             0.0000         0.0001        -0.0054          -16.6670
     265             0.0000         0.0001        -0.0061            0.0000
     266             0.0000         0.0035        -0.1620           10.0000
     267             0.0000         0.0011        -0.3298           20.0000
     268             0.0000         0.0006        -0.3994           30.0000
     269             0.0000        -0.0005        -0.4885           40.0000
     270             0.0000        -0.0042        -0.3250           50.0000
     271             0.0000        -0.0069        -0.3456           60.0000
     272             0.0000         0.0000         0.0000           70.0000
     273             0.0000         0.0000         0.0000           80.0000
     274             0.0000         0.0000         0.0000         -100.0000
     275             0.0000         0.0000         0.0000          -83.3330
     276             0.0000         0.0002        -0.0013          -66.6670
     277             0.0000         0.0002        -0.0025          -50.0000
     278             0.0000         0.0002        -0.0039          -33.3330
     279             0.0000         0.0001        -0.0052          -16.6670
     280             0.0000         0.0000        -0.0060            0.0000
     281             0.0000         0.0106        -0.1647           10.0000
     282             0.0000         0.0169        -0.3228           20.0000
     283             0.0000         0.0129        -0.4036           30.0000
     284             0.0000         0.0036        -0.4895           40.0000
     285             0.0000        -0.0087        -0.3203           50.0000
     286             0.0000        -0.0219        -0.3410           60.0000
     287             0.0000         0.0000         0.0000           70.0000
     288             0.0000         0.0000         0.0000         -100.0000
     289             0.0000         0.0000         0.0000          -83.3330
     290             0.0000         0.0002        -0.0010          -66.6670
     291             0.0000         0.0003        -0.0023          -50.0000
     292             0.0000         0.0002        -0.0035          -33.3330
     293             0.0000         0.0001        -0.0048          -16.6670
     294             0.0000         0.0000        -0.0059            0.0000
     295             0.0000         0.0188        -0.1594           10.0000
     296             0.0000         0.0268        -0.2898           20.0000
     297             0.0000         0.0227        -0.3490           30.0000
     298             0.0000         0.0041        -0.4423           40.0000
     299             0.0000        -0.0123        -0.2813           50.0000
     300             0.0000        -0.0384        -0.3032           60.0000
     301             0.0000         0.0000         0.0000         -100.0000
     302             0.0000         0.0000         0.0000          -83.3330
     303             0.0000         0.0003        -0.0009          -66.6670
     304             0.0000         0.0003        -0.0021          -50.0000
     305             0.0000         0.0002        -0.0032          -33.3330
     306             0.0000         0.0000        -0.0044          -16.6670
     307             0.0000        -0.0002        -0.0056            0.0000
     308             0.0000         0.0261        -0.1469           10.0000
     309             0.0000         0.0371        -0.2552           20.0000
     310             0.0000         0.0327        -0.2724           30.0000
     311             0.0000         0.0072        -0.3457           40.0000
     312             0.0000        -0.0285        -0.1716           50.0000
     313             0.0000         0.0000         0.0000         -100.0000
     314             0.0000         0.0000         0.0000          -83.3330
     315             0.0000         0.0003        -0.0008          -66.6670
     316             0.0000         0.0003        -0.0017          -50.0000
     317             0.0000         0.0002        -0.0029          -33.3330
     318             0.0000        -0.0001        -0.0039          -16.6670
     319             0.0000        -0.0003        -0.0049            0.0000
     320             0.0000         0.0286        -0.1265           10.0000
     321             0.0000         0.0404        -0.2197           20.0000
     322             0.0000         0.0277        -0.1993           30.0000
     323             0.0000        -0.0038        -0.2254           40.0000
     324             0.0000         0.0000         0.0000         -100.0000
     325             0.0000         0.0000         0.0000          -83.3330
     326             0.0000         0.0002        -0.0005          -66.6670
     327             0.0000         0.0003        -0.0013          -50.0000
     328             0.0000         0.0002        -0.0024          -33.3330
     329             0.0000        -0.0001        -0.0033          -16.6670
     330             0.0000        -0.0004        -0.0043            0.0000
     331             0.0000         0.0280        -0.0996           10.0000
     332             0.0000         0.0315        -0.1665           20.0000
     333             0.0000         0.0131        -0.1058           30.0000
     334             0.0000         0.0000         0.0000          -83.3330
     335             0.0000         0.0000         0.0000          -66.6670
     336             0.0000         0.0002        -0.0008          -50.0000
     337             0.0000         0.0002        -0.0017          -33.3330
     338             0.0000        -0.0002        -0.0027          -16.6670
     339             0.0000        -0.0006        -0.0037            0.0000
     340             0.0000         0.0229        -0.0638           10.0000
     341             0.0000         0.0182        -0.0872           20.0000
     342             0.0000         0.0000         0.0000          -66.6670
     343             0.0000         0.0000         0.0000          -50.0000
     344             0.0000         0.0001        -0.0009          -33.3330
     345             0.0000        -0.0001        -0.0019          -16.6670
     346             0.0000        -0.0007        -0.0029            0.0000
     347             0.0000         0.0114        -0.0183           10.0000
     348             0.0000         0.0000         0.0000          -50.0000
     349             0.0000         0.0000         0.0000          -33.3330
     350             0.0000        -0.0001        -0.0010          -16.6670
     351             0.0000        -0.0008        -0.0020            0.0000
     352             0.0000         0.0000         0.0000          -33.3330
     353             0.0000         0.0000         0.0000          -16.6670
     354             0.0000        -0.0007        -0.0011            0.0000
     355             0.0000         0.0000         0.0000          -16.6670
     356             0.0000         0.0000         0.0000            0.0000
     357             0.0000         0.0000         0.0000            0.0000
     358             0.0000         0.0000         0.0000         -100.0000
     359             0.0000         0.0000         0.0000         -100.0000
     360             0.0000         0.0000         0.0000          -83.3330
     361             0.0000         0.0000         0.0000         -100.0000
     362             0.0000         0.0000         0.0000          -83.3330
     363             0.0000         0.0000         0.0000          -66.6670
     364             0.0000         0.0000         0.0000         -100.0000
     365             0.0000         0.0000         0.0000          -83.3330
     366             0.0000         0.0000         0.0000          -66.6670
     367             0.0000         0.0000         0.0000          -50.0000
     368             0.0000         0.0000         0.0000         -100.0000
     369             0.0000         0.0000         0.0000          -83.3330
     370             0.0000        -0.0002        -0.0005          -66.6670
     371             0.0000         0.0000         0.0000          -50.0000
     372             0.0000         0.0000         0.0000          -33.3330
     373             0.0000         0.0000         0.0000         -100.0000
     374             0.0000         0.0000         0.0000          -83.3330
     375             0.0000        -0.0003        -0.0008          -66.6670
     376             0.0000        -0.0002        -0.0008          -50.0000
     377             0.0000         0.0000         0.0000          -33.3330
     378             0.0000         0.0000         0.0000          -16.6670
     379             0.0000         0.0000         0.0000         -100.0000
     380             0.0000         0.0000         0.0000          -83.3330
     381             0.0000        -0.0003        -0.0009          -66.6670
     382             0.0000        -0.0004        -0.0014          -50.0000
     383             0.0000        -0.0001        -0.0009          -33.3330
     384             0.0000         0.0000         0.0000          -16.6670
     385             0.0000         0.0000         0.0000            0.0000
     386             0.0000         0.0000         0.0000         -100.0000
     387             0.0000         0.0000         0.0000          -83.3330
     388             0.0000        -0.0003        -0.0011          -66.6670
     389             0.0000        -0.0004        -0.0018          -50.0000
     390             0.0000        -0.0002        -0.0017          -33.3330
     391             0.0000         0.0001        -0.0010          -16.6670
     392             0.0000         0.0000         0.0000            0.0000
     393             0.0000         0.0000         0.0000         -100.0000
     394             0.0000         0.0000         0.0000          -83.3330
     395             0.0000        -0.0002        -0.0012          -66.6670
     396             0.0000        -0.0004        -0.0022          -50.0000
     397             0.0000        -0.0002        -0.0024          -33.3330
     398             0.0000         0.0001        -0.0019          -16.6670
     399             0.0000         0.0007        -0.0011            0.0000
     400             0.0000         0.0000         0.0000         -100.0000
     401             0.0000         0.0000         0.0000          -83.3330
     402             0.0000        -0.0002        -0.0014          -66.6670
     403             0.0000        -0.0003        -0.0024          -50.0000
     404             0.0000        -0.0003        -0.0030          -33.3330
     405             0.0000         0.0001        -0.0028          -16.6670
     406             0.0000         0.0008        -0.0020            0.0000
     407             0.0000         0.0000         0.0000         -100.0000
     408             0.0000         0.0000         0.0000          -83.3330
     409             0.0000        -0.0002        -0.0015          -66.6670
     410             0.0000        -0.0002        -0.0027          -50.0000
     411             0.0000        -0.0002        -0.0033          -33.3330
     412             0.0000         0.0001        -0.0034          -16.6670
     413             0.0000         0.0007        -0.0030            0.0000
     414             0.0000        -0.0115        -0.0199           10.0000
     415             0.0000         0.0000         0.0000         -100.0000
     416             0.0000         0.0000         0.0000          -83.3330
     417             0.0000        -0.0001        -0.0015          -66.6670
